name	iso-3166-2	iso-3166-1	iso-3166-3	cioc	independent	unMember	landlocked	currencies	capital	region	subregion	languages	latlng	borders	area	flag	population	pop-growth	pop-male	pop-female	pop-00-to-14	pop-15-to-64	pop-65-up	pop-00-to-14-male	pop-00-to-14-female	pop-15-to-64-male	pop-15-to-64-female	pop-65-up-male	pop-65-up-female	pop-male-pct	pop-female-pct	pop-00-to-14-pct	pop-15-to-64-pct	pop-65-up-pct	pop-00-to-14-male-pct	pop-00-to-14-female-pct	pop-15-to-64-male-pct	pop-15-to-64-female-pct	pop-65-up-male-pct	pop-65-up-female-pct	pop-00-to-04-male-pct 	pop-00-to-04-female-pct 	pop-05-to-09-male-pct  	pop-05-to-09-female-pct   	pop-10-to-14-male-pct   	pop-10-to-14-female-pct   	pop-15-to-19-male-pct    	pop-15-to-19-female-pct     	pop-20-to-24-male-pct     	pop-20-to-24-female-pct	pop-25-to-29-male-pct      	pop-25-to-29-female-pct	pop-30-to-34-male-pct       	pop-30-to-34-female-pct	pop-35-to-39-male-pct	pop-35-to-39-female-pct 	pop-40-to-44-male-pct	pop-40-to-44-female-pct	pop-45-to-49-male-pct	pop-45-to-49-female-pct	pop-50-to-54-male-pct	pop-50-to-54-female-pct	pop-55-to-59-male-pct	pop-55-to-59-female-pct	pop-60-to-64-male-pct	pop-60-to-64-female-pct	pop-65-to-69-male-pct 	pop-65-to-69-female-pct	pop-70-to-74-male-pct	pop-70-to-74-female-pct	pop-75-to-79-male-pct	pop-75-to-79-female-pct	pop-80-up-male-pct	pop-80-up-female-pct 	pop-rank-2020	pop-year-2020-change-pct	pop-2020-net-change	pop-density	pop-net-migrants	pop-fert-rate	pop-average-age	pop-urban-pct	pop-world-share
Lebanon	LB	422	LBN	LIB	1	1		LBP	Beirut	Asia	Western Asia	Arabic,French	33.83333333,35.83333333	ISR,SYR	10452	🇱🇧	6825445	0.09906136236649	3449248	3406465	1753158	4603919	498636	911502	841619	2309666	2294260	228080	270585	50.3120246206483	49.6879753793517	25.5722198405913	67.1544885265763	7.27329163283236	26.4260942826345	24.7065357821294	66.9614460667636	67.3501811116105	6.6124596506019	7.94328310626007	8.79406687722476	8.47177849869498	9.00936030657135	8.25231332323292	8.62266709883841	7.98244396020153	8.59773411348451	8.61996739726807	8.98034119260946	8.98597753740463	8.02763850418323	8.97356933108551	6.91713493325788	8.28595525622911	6.7141920292145	7.55869064187692	6.51945381686316	6.65027038309237	6.09109933011446	5.90380696928163	6.27635720966263	5.06909953227145	5.54054422328822	3.90275778718277	3.65862568225055	3.39331441439405	2.54423720430494	3.04236388300709	1.74704848537912	1.86143222456842	1.10125517286966	1.20964178973909	1.21991878804817	1.82984520894547	109	-0.44%	-30268	667	-30012	2.1	30	78.00%	0.09000000%
Lesotho	LS	426	LSO	LES	1	1	1	LSL,ZAR	Maseru	Africa	Southern Africa	English,Sotho	-29.5,28.5	ZAF	30355	🇱🇸	2142249	0.80956647567982	1047944	1077324	690009	1330572	104687	345300	344711	665060	665516	37584	67097	49.3088162569691	50.6911837430309	32.4669171135123	62.6072570612271	4.92582582526063	32.9502339819685	31.9969962583181	63.4633148336171	61.7748808853055	3.58645118441443	6.22812285637641	12.1497904468178	11.6609410548183	10.6647874313895	10.3845364853438	10.1356561037613	9.95151871815602	10.3779400425977	10.0644839105821	8.77359900419837	9.36645741342197	9.26184986984037	8.83633629420974	8.61305565946272	7.76619453961347	7.5131877275885	6.51030378076027	5.73523012680067	5.0528949999211	4.13018252883742	4.11204439151489	3.21038147076561	3.7148561759101	2.71455344942096	3.44056517868829	2.11022726405228	2.97348149069499	1.53739131098608	2.28158128991955	1.08116464238547	1.63163693711171	0.597073889444474	1.10811706424164	0.370821341598406	1.2067875651035	147	0.80%	16981	71	-10047	3.2	24	31.00%	0.03000000%
Liberia	LR	430	LBR	LBR	1	1		LRD	Monrovia	Africa	Western Africa	English	6.5,-9.5	GIN,CIV,SLE	111369	🇱🇷	5057681	2.42719460419122	2481116	2456258	2012124	2763023	162227	1025929	986194	1382906	1380116	72281	89948	50.2517330062499	49.7482669937501	40.7529184542228	55.961387571612	3.28569397416521	41.3494975648055	40.1502610882082	55.7372569440526	56.1877457498357	2.91324549114189	3.66199316195611	15.021425842242	14.5527057825359	13.7764215780318	13.369442460849	12.5516501445317	12.2281128448233	10.9755851802173	10.7579496942096	7.44359916588567	8.99893252256074	7.44136912582886	7.45967388866049	6.64805676155408	6.65825821228878	5.83140812440853	5.82784870318997	4.7933268738745	4.81142453276488	3.84576940376831	3.91587528671662	3.01686821575452	3.16387773597073	2.35063576229406	2.57253106147644	1.76432702058267	2.03744883477224	1.23488784885511	1.50957269146808	0.783397471137988	0.985971343401223	0.554790666780594	0.701066418918534	0.340169504368196	0.465382708168279	123	2.44%	120307	53	-5000	4.4	19	53.00%	0.06000000%
Libya	LY	434	LBY	LBA	1	1		LYD	Tripoli	Africa	Northern Africa	Arabic	25,17	DZA,TCD,EGY,NER,SDN,TUN	1759540	🇱🇾	6871292	1.46977765305762	3422618	3354834	1902314	4572983	302155	976261	926049	2309155	2263825	137202	164960	50.5000772414062	49.4999227585938	28.0682769866906	67.4734841353358	4.45823887797361	28.5238000490268	27.6034224048045	67.4675153734611	67.4794937692893	4.00868457751213	4.91708382590614	9.49921682781519	9.17601288171039	9.87153405038656	9.55027879173753	9.15304917082503	8.8771307313566	8.28955837620255	8.06278343429213	8.29349529663763	7.95997655919786	8.23699628851473	8.54779114181252	8.58973785863983	8.75572383015076	8.49334968338574	8.55699566655161	8.26986585418944	8.10937292277353	6.97065609698304	6.7624210318603	5.16884876756659	5.09816581088662	3.22679795793806	3.46279428430736	2.16474576924864	2.41776493263154	1.58048558720676	1.80739196037718	1.03806471009481	1.24924213835916	0.772215662917783	0.955457110545559	0.617918617292781	0.90499261662425	108	1.38%	93840	4	-1999	2.3	29	78.00%	0.09000000%
Liechtenstein	LI	438	LIE	LIE	1	1	1	CHF	Vaduz	Europe	Western Europe	German	47.26666666,9.53333333	AUT,CHE	160	🇱🇮	38128	0.287110523979341																																																									217	0.29%	109	238				15.00%	0.00000000%
Lithuania	LT	440	LTU	LTU	1	1		EUR	Vilnius	Europe	Northern Europe	Lithuanian	56,24	BLR,LVA,POL,RUS	65300	🇱🇹	2722289	-0.526056405820061	1289064	1497780	421801	1803259	561784	216573	205251	882504	920804	189987	371725	46.2553508059592	53.7446491940408	15.1354512765674	64.7061360104101	20.1584127130225	16.8007727518788	13.7037017059591	68.4608496666998	61.4779045196925	14.7383775814214	24.8183937743485	5.93915910744964	4.8129863790274	6.00637535968137	4.88829885500764	4.85523828474779	4.00241647192402	5.11916783459475	4.14393919984034	6.19450171728627	4.87764588168188	7.87049042011724	6.28971011203445	7.40796739776745	5.93215539316888	6.19031913618498	5.07944555993511	6.59079638724395	5.83695287205509	7.40984757265505	6.84986184846617	7.27941043982774	6.9648869908317	8.31350662800818	8.52669378904686	6.27367355620195	7.07182126738019	4.91712737479798	6.39630139553951	3.13644507499939	4.87609513240028	3.01047335753014	5.20694412043524	3.67433177409385	8.33905312597343	142	-1.35%	-37338	43	-32780	1.7	45	71.00%	0.03000000%
Luxembourg	LU	442	LUX	LUX	1	1	1	EUR	Luxembourg	Europe	Western Europe	German,French,Luxembourgish	49.75,6.16666666	BEL,FRA,DEU	2586	🇱🇺	625978	1.9459080290974	313215	306681	97369	434038	88490	49828	47540	223235	210807	40152	48334	50.5270167118705	49.4729832881295	15.7072348387034	70.0178162795645	14.2749488817321	15.9085211018611	15.5016085614864	71.272218829353	68.7380999277789	12.819260068786	15.7602915107347	5.47812670759538	5.26721817346202	5.28205457876635	5.15133609086731	5.14833981549934	5.08305429715711	5.75166339879785	5.53509290263279	7.12855360777362	6.31967697459129	7.41377647777313	7.08897634112609	7.71174182764938	7.83796205108003	7.76445630162965	7.8425579410413	7.63427726527595	7.23491563259143	8.05920735431198	7.44304379226577	8.04313586834239	7.36425710721555	6.81495291054611	6.60133937364585	5.45948378387066	5.43070054494124	4.2856224486516	4.36051473967566	3.31715470412394	3.61663712165977	2.20404358586995	2.78445276081676	3.01243933014046	4.9986868885825	169	1.66%	10249	242	9741	1.5	40	88.00%	0.01000000%
Macao	MO	446	MAC					MOP		Asia	Eastern Asia	Portuguese,Chinese	22.16666666,113.55	CHN	30	🇲🇴	649335	1.38499683787543	307706	332739	89787	478853	71805	46165	43626	227225	251623	34316	37490	48.0455807359247	51.9544192640753	14.0194708366839	74.7687935732186	11.2117355900975	15.0029573683971	13.1111378253291	73.8448389046687	75.6218068161327	11.1522037269342	11.2670553585382	5.92221146158996	5.22750495882671	5.21829278597102	4.54589168720322	3.86245312083612	3.33774117929915	3.93200002599884	3.41798401154054	8.44623429704875	5.64885496183206	8.7879339369398	9.17511391603109	10.3166659083671	10.8396946564886	9.25753803955724	8.96646029933282	6.80259728442084	6.6832962673559	6.92219196245767	8.48470277093226	6.52700954807511	8.298371100559	7.90137338888419	8.43361182905572	7.03723684296049	6.40259662198714	5.20139353798756	4.76528220232013	3.06363866807927	2.64350543968264	1.27231838183201	1.31063292660937	1.61485313903531	2.54763478992607	167	1.39%	8890	21645	5000	1.2	39		0.01000000%
Madagascar	MG	450	MDG	MAD	1	1		MGA	Antananarivo	Africa	Eastern Africa	French,Malagasy	-20,47		587041	🇲🇬	27691018	2.65624016241262	13452929	13516378	10886657	15261687	820963	5493855	5392800	7583232	7678456	375842	445122	49.8823699801545	50.1176300198455	40.3668399784985	56.5890958933428	3.04406412815873	40.8376123890939	39.898265637308	56.3686316935145	56.8085293862401	2.79375591739167	3.2932049764519	15.126809931131	14.7054421462201	13.4785592044677	13.1536949583457	12.2322432534952	12.0391285327422	10.9912198302689	10.9117628192821	7.94689286929478	9.6343051100158	7.93276319231299	7.86098116845908	6.56624293490287	6.55165951645178	5.57132948519984	5.54165513436034	4.72109828276058	4.72149452475319	3.79480186062084	3.87600168299538	3.00287022996999	3.12971441977388	2.35321244912539	2.51931416236762	1.80637985973166	1.97572914694522	1.27287522293472	1.42906638369143	0.71279644752455	0.855125600595485	0.432463443462758	0.546455607149756	0.375620803469638	0.46255738501523	51	2.68%	721711	48	-1500	4.1	20	39.00%	0.36000000%
Malawi	MW	454	MWI	MAW	1	1	1	MWK	Lilongwe	Africa	Eastern Africa	English,Chewa	-13.5,34	MOZ,TZA,ZMB	118484	🇲🇼	19129952	2.64037519341292	9185277	9443470	8097672	10038899	492176	4079973	4017699	4908474	5130424	196830	295347	49.3070039217341	50.6929960782659	43.4686884737873	53.8892873471308	2.64202417908193	44.4186120441864	42.5447274630271	53.4385023512625	54.3277466516284	2.14288560455111	3.12752588534449	15.8248340442173	15.0745207985496	14.9329285406495	14.2824709262092	13.6608494593196	13.1877357382683	11.4512701738586	11.1546908970229	8.06354993836482	9.50176052851753	7.99604541092823	8.07607661145889	6.58874995400248	6.74294441101158	5.0603476563257	5.17494044297907	4.12734377772779	4.22130803387864	3.17180383653059	3.30466414308891	2.36017897335279	2.58587123315145	1.75245648525826	2.01172852651318	1.29951428797256	1.56628849710027	0.930227696973352	1.18896960662028	0.655538133957404	0.940003945583144	0.353827069795819	0.584340228291059	0.203292703824533	0.414212104850007	62	2.69%	501205	203	-16053	4.3	18	18.00%	0.25000000%
Malaysia	MY	458	MYS	MAS	1	1		MYR	Kuala Lumpur	Asia	South-Eastern Asia	English,Malay	2.5,112.5	BRN,IDN,THA	330803	🇲🇾	32365999	1.32706064876164	16423158	15526619	7570493	22168113	2211171	3896568	3673923	11449491	10718627	1077100	1134070	51.4030436945922	48.5969563054078	23.6949791543146	69.3842495363896	6.92077130929584	23.7260554665349	23.6620901193917	69.7155249743594	69.0338756812894	6.55841955910566	7.30403419931891	8.21430024080621	8.18743931794579	7.76583001911203	7.7450186373407	7.7459252066167	7.72963216410521	8.51656842737489	8.46401584375226	9.11417645496043	8.99187041614002	9.09992739523273	9.25118628725323	9.18562951694326	9.03444889021278	8.41866402844178	7.93095730720617	6.48175345505896	6.16701311456933	5.79806059295273	5.86166021269915	5.04172034085515	5.24204712872244	4.5486728379501	4.45254522473493	3.62094660931353	3.77514108829189	2.67801624583424	2.89029328653201	1.80732531198008	2.0712872243646	1.00973844016902	1.16648659963128	1.06333956112233	1.17596708879103	45	1.30%	416222	99	50000	2	30	78.00%	0.42000000%
Maldives	MV	462	MDV	MDV	1	1		MVR	Malé	Asia	Southern Asia	Maldivian	3.25,73		300	🇲🇻	540544	2.91560605041598	336067	194886	105711	405910	19332	54783	50661	271195	135029	10090	9196	63.2951444278915	36.7048555721085	19.9096718541942	76.4493279066132	3.64100023919255	16.3010682298331	25.9950638062057	80.6965810694201	69.286304371251	3.00235070074687	4.71863182254332	5.66905704168774	8.92311955132975	5.82914273812003	9.1437602302873	4.80286845002529	7.92818402458861	4.68652364090814	6.52685915427915	10.6507873793532	8.11239333562526	19.276638795489	11.1064279284202	16.0939685184634	11.3558113163012	9.80123188621418	9.27511840194575	6.73966733121076	6.47195554346878	4.91117921861517	5.50267590962968	3.25438152765793	4.68220045462242	2.39176362067426	3.89097271752349	1.75201594905823	2.81753015850211	0.980152944327075	1.53524863125811	0.70074686821198	1.09858533406538	0.641533013955426	1.06215396614448	0.679917874252388	1.02264389107534	173	1.81%	9591	1802	11370	1.9	30	35.00%	0.01000000%
Mali	ML	466	MLI	MLI	1	1	1	XOF	Bamako	Africa	Western Africa	French	17,-4	DZA,BFA,GIN,CIV,MRT,NER,SEN	1240192	🇲🇱	20250833	2.99663676010293	9844541	9813490	9299172	9868366	490493	4727953	4571214	4900788	4967585	215800	274691	50.0789779318093	49.9210220681907	47.3046969963574	50.2001751853988	2.49512781824385	48.0261387610205	46.5809193593388	49.781782525679	50.6199631812793	2.19207871330058	2.79911745938192	18.2479277593248	17.6867425092368	15.9955008549412	15.5072315790739	13.7827101467545	13.3869452710281	11.0974441967154	10.8406533621182	7.02391586435238	8.62874823482705	7.03451061233251	7.00341669762053	5.77878878407385	5.79904021873573	4.89105785269536	4.96716457332287	4.01516089583492	4.13374003896271	3.11724157266106	3.29385500728283	2.23997329686505	2.48765831020699	1.61138101263676	1.90612184090343	1.25050065838546	1.5390657305671	0.966911902509991	1.2106095632072	0.601826170189619	0.793754635203025	0.393588850344105	0.507923484070798	0.22975179025687	0.286829776900889	60	3.02%	592802	17	-40000	5.9	16	44.00%	0.26000000%
Malta	MT	470	MLT	MLT	1	1		EUR	Valletta	Europe	Southern Europe	English,Maltese	35.83333333,14.58333333		316	🇲🇹	441543	3.65143580077893	252005	250648	72024	325991	104638	37225	34797	167108	158883	47672	56968	50.1349979676504	49.8650020323496	14.32879474626	64.8540324997956	20.8171727539444	14.7715177346082	13.8828929752179	66.3112649071713	63.388799329672	18.9172173582205	22.7283076951101	5.05111353682122	4.78337295190215	4.99585565917666	4.65040028416077	4.72454853861031	4.44911973915498	4.87809296911447	4.68637576618669	6.71102124830369	5.71190469684964	7.29902211673906	6.86170237046437	7.76599647617797	7.21331183912129	7.57168803757536	7.05301602047415	7.15997155578102	6.78843684253668	6.39994927145659	6.10581345574105	5.81294755483891	5.66499995446141	6.58429317474624	6.56803009189686	6.74916094083331	6.88588941410057	6.23734617248611	6.42777125058062	5.85325862951405	6.39361731194841	3.29599652147131	3.99145696148346	3.53061603474905	5.91546217109757	174	0.27%	1171	1380	900	1.5	43	93.00%	0.01000000%
Marshall Islands	MH	584	MHL	MHL	1	1		USD	Majuro	Oceania	Micronesia	English,Marshallese	7.083333, 171.383333		181	🇲🇭	59190	0.645031416343302																																																									207	0.68%	399	329				70.00%	0.00000000%
Martinique	MQ	474	MTQ					EUR	Fort-de-France	Americas	Caribbean	French	14.666667,-61		1128	🇲🇶	375265																																																										179	-0.08%	-289	354	-960	1.9	47	92.00%	0.00000000%
Mauritania	MR	478	MRT	MTN	1	1		MRU	Nouakchott	Africa	Western Africa	Arabic	20,-12	DZA,MLI,SEN,ESH	1030700	🇲🇷	4649658	2.7412802727648	2271842	2253854	1805251	2577603	142842	917039	888212	1294051	1283548	60752	82094	50.1987317757393	49.8012682242607	39.8889143238963	56.9548418629974	3.15624381310632	40.3654213781498	39.4085688742177	56.9604501719529	56.9490495173824	2.67412844989729	3.64238160839983	15.2171606928824	14.7879965658838	13.4806410478189	13.176135998101	11.6676196374485	11.4444363102329	10.2306805531896	10.033342872545	7.96830319607961	8.89529273178621	8.11790251350995	8.02052285323452	7.25428649779056	7.13115972411712	6.12912071828907	6.04604111622088	4.98097799891982	4.97565282593601	3.9428780950092	4.03100465646637	3.09330354254233	3.26360835102524	2.38286712594136	2.60695563822872	1.7609931672215	1.99768840497725	1.18753804730344	1.43034933480637	0.735658229904091	1.04159318146021	0.436605874613695	0.658249976151971	0.314326298076055	0.512189115981285	127	2.74%	123962	5	5000	4.6	20	57.00%	0.06000000%
Mauritius	MU	480	MUS	MRI	1	1		MUR	Port Louis	Africa	Eastern Africa	English,French,Mauritian Creole	-20.28333333,57.55		2040	🇲🇺	1271768	0.032240043202759	625016	640695	218458	895384	151869	111346	107116	448052	447328	65619	86251	49.3806264619941	50.6193735380059	17.2597088372708	70.7415639363991	11.99872722633	17.8148590604669	16.7187128033496	71.6864097382495	69.819153289487	10.4987312012836	13.4621339071634	5.26802675083856	4.94088212366909	5.74300884729916	5.39319339224116	6.8038234623292	6.38463728743938	7.73943292432983	7.28848185542532	7.85577696557797	7.37514761964777	8.13083858743068	7.66307018980972	6.92998559741998	6.72165352676759	7.17672747224353	6.87709176457408	7.89924892857883	7.57135144134346	6.55580561142381	6.32177737945757	6.93046408845066	6.80769691566347	7.00048327594099	7.08372037298953	5.63550786240512	5.91645544804022	4.53641396492023	5.06380125066322	2.94271983871662	3.61895693007146	1.52526990881556	2.10782963720186	1.49432748883122	2.67154608922684	157	0.17%	2100	626	0	1.4	37	41.00%	0.02000000%
Mayotte	YT	175	MYT					EUR	Mamoudzou	Africa	Eastern Africa	French	-12.83333333,45.16666666		374	🇾🇹	272815																																																										186	2.50%	6665	728	0	3.7	20	46.00%	0.00000000%
Mexico	MX	484	MEX	MEX	1	1		MXN	Mexico City	Americas	North America	Spanish	23,-102	BLZ,GTM,USA	1964375	🇲🇽	128932753	1.09136213246927	62403393	65172136	33405803	84707882	9461844	17074166	16331592	41077647	43630260	4251580	5210284	48.9148612505459	51.0851387494541	26.1851181506761	66.3982212450791	7.41666060424488	27.3609577607423	25.0591633209628	65.8259832121628	66.9461869409958	6.81305902709489	7.99464973804142	9.04743272533274	8.27815586710247	9.18120590013431	8.40089543789082	9.13231913527522	8.38011201596952	9.10208680479922	8.46461745553345	8.24197629490002	8.3496112510414	8.5075934893476	8.23233914373427	7.46781989883146	7.64161389462515	6.87866443415985	7.21739272133109	6.41263688979219	6.85462265652917	5.95472428878987	6.38036015882616	5.05832271011289	5.50279186798481	4.2673368738139	4.5904249632082	3.36027561834659	3.70277567701633	2.54464689123554	2.83600034223215	1.73321825625732	1.96402186357679	1.20045395608537	1.40129824807338	1.33473992351666	1.79332928415911	10	1.06%	1357224	66	-60000	2.1	29	84.00%	1.65000000%
Micronesia, Federated States of	FM	583	FSM	FSM	1	1			Palikir	Oceania	Micronesia	English	6.91666666,158.25		702	🇫🇲	115023	1.03774307896197	57869	55946	35801	73242	4772	18347	17454	37353	35893	2169	2599	50.8448216780452	49.1551783219548	31.4554320608004	64.351798972016	4.19276896718359	31.7037344254929	31.1972686972687	64.5480152764097	64.1570141570142	3.74825029809736	4.64571714571715	10.8213662363696	10.5623480623481	10.4964833151883	10.2781352781353	10.3858848739351	10.3567853567854	10.3167608481518	10.0225225225225	8.85170885170885	10.1297726297726	9.42851711683689	8.58618696720127	7.20099538597128	6.78178178178178	5.79777766257107	5.95238095238095	5.24305735566039	5.13370513370513	4.5587295004061	4.97819247819248	4.28223339727306	4.66895466895467	4.01956209929666	4.1041041041041	3.24018870859039	3.53389103389103	2.22060932828728	2.33090233090233	1.00229837385729	1.24231374231374	0.307601914735514	0.57021307021307	0.217740681217274	0.502288002288003	194	1.06%	1208	164	-600	3.1	24	21.00%	0.00000000%
Moldova, Republic of	MD	498	MDA	MDA	1	1	1	MDL	Chișinău	Europe	Eastern Europe	Moldavian	47,29	ROU,UKR	33846	🇲🇩	4033963	-1.80522553770811	1273749	1383888	422290	1916082	319265	217297	204994	937789	978294	118663	200600	47.9278838995681	52.0721161004319	15.8896910737689	72.0971898192129	12.0131191070183	17.059645544955	14.8128868011456	73.6242987066065	70.6916942543258	9.31605574843847	14.4954189445286	5.47772580718405	4.76282529293582	5.92368441694085	5.12712488303941	5.65823532083012	4.9229366251704	5.47075931652018	4.72003077785325	8.21445704162135	5.9637315297258	9.24066283836503	8.75916251473235	10.9322299788219	9.74437282999511	8.9760910040416	8.03705691528016	7.48005003488406	7.05805520064976	6.33352048251462	6.25607363886369	5.86408221903885	6.15590312575698	6.80084299697396	7.5658897791879	5.78569629816167	6.97612341539178	4.57584908620284	6.05264532798838	1.93776808088147	2.78805553312657	1.43272330956814	2.55494179280995	1.36971527178602	3.09977629060373	131	-0.23%	-9300	123	-1387	1.3	38	43.00%	0.05000000%
Monaco	MC	492	MCO	MON	1	1		EUR	Monaco	Europe	Western Europe	French	43.73333333,7.4	FRA	2.02	🇲🇨	39242	0.726376735217096																																																									214	0.71%	278	26337					0.00000000%
Mongolia	MN	496	MNG	MGL	1	1	1	MNT	Ulan Bator	Asia	Eastern Asia	Mongolian	47.920278, 106.917222	CHN,RUS	1564110	🇲🇳	3278290	1.71875309742159	1589932	1635235	993296	2096758	135113	502654	490642	1031359	1065398	55919	79195	49.2976795613001	50.7023204386999	30.798281143271	65.0123854051589	4.18933345157011	31.6148111994727	30.0043908088995	64.8681201460188	65.1525714362593	3.51706865450849	4.8430377548412	12.065107186974	11.4235638446852	11.1002231541978	10.5366571389783	8.44948085830086	8.04416982523602	6.82180118395001	6.521757742317	8.60610774971656	7.17426374451608	8.925224475009	9.136337235181	9.59965583433757	9.34239381030483	7.81083719303719	7.46755510220556	6.79343519093898	6.79878231494697	6.01038283398284	6.12933684108819	4.92832397863556	5.32828940689834	4.00740409023782	4.66171813942225	2.50010692281179	3.12236658484351	1.55641876507926	1.93813240184585	0.904126717369045	1.21083588036942	0.610969525740724	0.874614886921382	0.445553646319465	0.819454585704554	136	1.65%	53123	2	-852	2.9	28	67.00%	0.04000000%
Montenegro	ME	499	MNE	MNE	1	1		EUR	Podgorica	Europe	Southern Europe	Montenegrin	42.5,19.3	ALB,BIH,HRV,UNK,SRB	13812	🇲🇪	628066	-0.014465220812719	307613	314524	112919	413476	95742	58862	54058	207962	205516	40788	54950	49.4445753740517	50.5554246259483	18.1502164853731	66.4606114457783	15.3891720688486	19.1352179990081	17.187116119969	67.6051348444152	65.3419721433026	13.2596471565767	17.4709117367284	6.15608071985726	5.59370295008851	6.31034504969308	5.67559735670054	6.66879222945772	5.91781581317996	6.64302783199036	5.92065061956268	6.50745554078656	6.31752351314405	7.20018292722202	6.51332184454855	7.10324438175108	6.64699101051398	7.41692592091618	7.15851607335219	6.73320322312612	6.79440094241563	6.33127862263531	6.56635651784983	6.17798045770452	6.16633383939877	6.76605282989701	6.78810137267624	6.22757692282919	6.47564271360266	5.45561116371342	6.00695472499228	3.15839307452996	4.1473217379253	1.99545258384701	3.071670204925	2.65019033448629	4.24496506888579	168	0.01%	79	47	-480	1.8	39	68.00%	0.01000000%
Montserrat	MS	500	MSR					XCD	Plymouth	Americas	Caribbean	English	16.75,-62.2		102	🇲🇸	4992																																																										231	0.06%	3	50				10.00%	0.00000000%
Morocco	MA	504	MAR	MAR	1	1		MAD	Rabat	Africa	Northern Africa	Arabic,Berber	32,-5	DZA,ESH,ESP	446550	🇲🇦	36910560	1.22105092988365	18093064	18378705	9836260	23972904	2662605	5047895	4788360	11799193	12173715	1245976	1416630	49.6084094200429	50.3915905799571	26.9695171627129	65.7300280663655	7.30045477092159	27.8996154493023	26.0538461283149	65.2138999350193	66.2381561963322	6.8864846156784	7.70799767535283	9.55825998063457	8.92899787324492	9.58623202715869	8.95406493047959	8.75512344150904	8.17078332459042	8.34678462126617	7.85293173299552	8.12682483633366	7.75833310979561	8.40745428234014	8.19536975867959	7.75503849182418	7.85291540975443	7.12284039468607	7.6218708142789	5.95904076606598	6.63234505721106	5.30281135924857	5.96178087213227	5.06318913497399	5.39902625337599	4.92926487903126	4.88925687519952	4.13025146709543	4.14287123525528	2.98220925887452	2.94568664611425	1.75581105310914	1.76307327018669	1.23729188363518	1.53219190712206	0.911172420059555	1.46704585192981	40	1.20%	438791	83	-51419	2.4	30	64.00%	0.47000000%
Mozambique	MZ	508	MOZ	MOZ	1	1		MZN	Maputo	Africa	Eastern Africa	Portuguese	-18.25,35	MWI,ZAF,SWZ,TZA,ZMB,ZWE	801590	🇲🇿	31255435	2.90713743750143	14745848	15620188	13472803	16019163	874070	6752720	6720071	7663884	8355284	329244	544833	48.5603310250203	51.4396689749797	44.3680004858059	52.7535533449279	2.87844616926622	45.7940406423475	43.0217054950413	51.9731685882354	53.4902900041177	2.23279076941711	3.48800450084096	17.2004654054893	16.0783811108084	15.1853629878669	14.2543126230459	13.4082122489913	12.6890117611871	11.5391237847175	11.040568515419	7.48107961797141	9.08088069596072	7.66448135139844	7.43253349589976	6.2958590860575	6.22827171394564	5.08814988026124	5.26072918950036	3.90058871475102	4.24042803059015	2.87314038369166	3.4577679967058	2.16425623722904	2.80166210504967	1.73782442261216	2.18667606646576	1.32244656479982	1.71222607250922	0.99234015045995	1.37023923905673	0.655275846744959	1.01158807779059	0.365173905527731	0.639140671254233	0.220000866684466	0.467036512739408	46	2.93%	889399	40	-5000	4.9	18	38.00%	0.40000000%
Myanmar	MM	104	MMR	MYA	1	1		MMK	Naypyidaw	Asia	South-Eastern Asia	Burmese	22,98	BGD,CHN,IND,LAO,THA	676578	🇲🇲	54409800	0.625548337219885	26044665	28000755	14005547	36790822	3249051	7049000	6956513	17684516	19106309	1311149	1937933	48.1903277580107	51.8096722419893	25.9144012573128	68.0738941431115	6.01170459957569	27.0650427999345	24.8440184972149	67.9007248547553	68.2349790841362	5.03423234531017	6.92100241864898	8.74285736664851	7.97815958969108	8.83532159713624	8.11315237345735	9.48686383614979	8.75270653406644	9.74873703506123	9.04737357805625	7.9404998922172	8.48806367942352	8.2695781163022	7.96372346600108	7.70380391900591	7.52846458859897	7.36720908611383	7.20098057352452	6.84992850359455	6.95705858798955	6.15117890166071	6.45809348861867	5.26308918686076	5.74000216279875	4.22194701978516	4.83482303120673	3.31945128419001	4.03961950170203	2.34572407263737	3.07225990612539	1.33582822678548	1.74099227892275	0.78491311810257	1.12532675903465	0.567766927784752	0.982423474566187	26	0.67%	364380	83	-163313	2.2	29	31.00%	0.70000000%
